image_id,category,filename,image_path
Action_005,Action,005.jpg,data/CAT2000/trainSet/Stimuli/Action/005.jpg
Action_009,Action,009.jpg,data/CAT2000/trainSet/Stimuli/Action/009.jpg
Action_011,Action,011.jpg,data/CAT2000/trainSet/Stimuli/Action/011.jpg
Action_047,Action,047.jpg,data/CAT2000/trainSet/Stimuli/Action/047.jpg
Action_053,Action,053.jpg,data/CAT2000/trainSet/Stimuli/Action/053.jpg
Action_107,Action,107.jpg,data/CAT2000/trainSet/Stimuli/Action/107.jpg
Action_113,Action,113.jpg,data/CAT2000/trainSet/Stimuli/Action/113.jpg
Action_153,Action,153.jpg,data/CAT2000/trainSet/Stimuli/Action/153.jpg
Action_173,Action,173.jpg,data/CAT2000/trainSet/Stimuli/Action/173.jpg
Action_175,Action,175.jpg,data/CAT2000/trainSet/Stimuli/Action/175.jpg
Action_191,Action,191.jpg,data/CAT2000/trainSet/Stimuli/Action/191.jpg
Action_193,Action,193.jpg,data/CAT2000/trainSet/Stimuli/Action/193.jpg
Affective_029,Affective,029.jpg,data/CAT2000/trainSet/Stimuli/Affective/029.jpg
Affective_037,Affective,037.jpg,data/CAT2000/trainSet/Stimuli/Affective/037.jpg
Affective_059,Affective,059.jpg,data/CAT2000/trainSet/Stimuli/Affective/059.jpg
Affective_061,Affective,061.jpg,data/CAT2000/trainSet/Stimuli/Affective/061.jpg
Affective_065,Affective,065.jpg,data/CAT2000/trainSet/Stimuli/Affective/065.jpg
Affective_083,Affective,083.jpg,data/CAT2000/trainSet/Stimuli/Affective/083.jpg
Affective_115,Affective,115.jpg,data/CAT2000/trainSet/Stimuli/Affective/115.jpg
Affective_175,Affective,175.jpg,data/CAT2000/trainSet/Stimuli/Affective/175.jpg
Affective_181,Affective,181.jpg,data/CAT2000/trainSet/Stimuli/Affective/181.jpg
Affective_183,Affective,183.jpg,data/CAT2000/trainSet/Stimuli/Affective/183.jpg
Social_003,Social,003.jpg,data/CAT2000/trainSet/Stimuli/Social/003.jpg
Social_013,Social,013.jpg,data/CAT2000/trainSet/Stimuli/Social/013.jpg
Social_027,Social,027.jpg,data/CAT2000/trainSet/Stimuli/Social/027.jpg
Social_041,Social,041.jpg,data/CAT2000/trainSet/Stimuli/Social/041.jpg
Social_061,Social,061.jpg,data/CAT2000/trainSet/Stimuli/Social/061.jpg
Social_067,Social,067.jpg,data/CAT2000/trainSet/Stimuli/Social/067.jpg
Social_091,Social,091.jpg,data/CAT2000/trainSet/Stimuli/Social/091.jpg
Social_125,Social,125.jpg,data/CAT2000/trainSet/Stimuli/Social/125.jpg
Social_127,Social,127.jpg,data/CAT2000/trainSet/Stimuli/Social/127.jpg
Social_163,Social,163.jpg,data/CAT2000/trainSet/Stimuli/Social/163.jpg
